id,MSRP Low,MSRP High
40657,28510,36850
40656,28510,36850
40655,28510,36850
40654,31000,44100
40653,31000,44100
40652,41300,42900
40651,28700,37300
40650,41300,42900
40649,28700,37300
40648,18990,34010
40647,18990,34010
40646,18990,34010
40645,18990,34010
40644,18990,34010
40643,21400,40800
40642,20600,34000
40641,53350,0
40640,56000,56650
40639,53500,54150
40638,40295,49995
40637,38295,73995
40636,38295,73995
40635,14500,15990
40634,14500,15990
40633,53100,0
40632,0,0
40631,36985,47200
40630,51925,67635
40629,85015,0
40628,36985,47200
40627,86080,91080
40626,48700,64410
40625,35110,45165
40624,44970,0
40623,52800,59550
40622,43570,0
40621,0,0
40620,33320,0
40619,65545,0
40618,29220,39995
40617,29220,39995
40616,29220,39995
40615,29220,39995
40614,31720,40745
40613,31720,40745
40612,29220,41695
40611,29220,41695
40610,29220,41695
40609,23845,0
40608,28925,34600
40607,0,0
40606,23845,0
40605,24350,25550
40604,30395,33445
40603,58995,69995
40602,58995,69995
40601,27845,38995
40600,27845,38995
40599,27845,38995
40598,27845,38995
40597,27845,38995
40596,21530,22955
40595,39495,187500
40594,51850,0
40593,45800,0
40592,43800,0
40591,52200,69300
40590,49500,66600
40589,47900,62600
40588,50600,65300
40587,75195,94295
40586,0,0
40585,36950,44900
40584,75980,81980
40583,86980,91980
40582,52300,68500
40581,52300,68500
40580,67050,96950
40579,67050,96950
40578,177500,0
40577,177500,0
40576,105700,0
40575,35950,0
40574,47300,0
40573,42700,0
40572,0,0
40571,33950,0
40570,40700,0
40569,29070,35070
40568,25840,0
40567,12360,23020
40566,25840,0
40565,12360,23020
40564,12360,23020
40563,22090,31670
40562,0,0
40561,35100,0
40560,25795,30140
40559,25795,30140
40558,0,0
40557,55700,0
40556,53400,0
40555,78300,0
40554,35950,0
40553,23345,31690
40552,23345,31690
40551,37295,41795
40550,21845,30190
40549,21845,30190
40548,34795,39295
40547,36475,48890
40546,31115,47530
40545,26985,44445
40544,26985,44445
40543,34470,50430
40542,0,0
40541,34470,50430
40540,31420,47380
40539,31420,47380
40538,107680,113880
40537,137980,0
40536,22400,0
40535,24950,28550
40534,22850,32100
40533,22850,32100
40532,22500,0
40531,22850,32100
40530,79980,85280
40529,82480,87780
40528,33100,0
40527,35100,0
40526,26505,32420
40525,26505,32420
40524,0,0
40523,0,0
40522,25450,30945
40521,24150,29645
40520,36620,41020
40519,65850,0
40518,63550,0
40517,26195,33945
40516,26195,33945
40515,49600,74000
40514,44600,79990
40513,54650,0
40512,54800,0
40511,46300,60050
40510,24695,29845
40509,44300,58050
33940,38950,45450
33939,0,0
33938,37150,43650
33937,0,0
33936,14770,19325
33935,45100,69070
33934,47100,66500
33933,45200,60300
33932,24535,29955
33931,24535,29955
33930,24535,29955
33929,24535,29955
33928,24535,29955
33927,24535,29955
33926,20295,31395
33925,14430,17340
33924,14430,17340
33923,17895,34495
33922,17895,34495
33921,42100,0
33920,14170,18725
33919,177500,198600
33918,35595,42095
33917,25170,34895
33916,60200,0
33915,60200,0
33914,52200,0
33913,126500,143400
33912,0,0
33911,77900,0
33910,23720,30550
33909,23720,30550
33908,23720,30550
33907,53000,62000
33906,20990,29695
33905,36625,0
33904,155000,0
33903,15995,19995
33902,0,0
33901,0,0
33900,34185,0
33899,50715,53835
33898,61315,64070
33897,48465,51735
33896,0,0
33895,47910,59900
33894,45660,57860
33893,68895,85670
33892,66295,83070
33891,47700,64900
33890,47700,64900
33889,47925,51100
33888,44455,48880
33887,66345,83120
33886,63745,80520
33885,39480,0
33884,47300,62400
33883,47300,62400
33882,28215,36905
33881,28215,36905
33880,28215,36905
33879,26110,33320
33878,26110,33320
33877,26110,33320
33876,25660,30465
33875,37300,54000
33874,37300,54000
33873,51300,0
33872,23305,36880
33871,23305,36880
33870,37480,0
33869,45850,0
33868,26465,35155
33867,26465,35155
33866,26465,35155
33865,24360,31570
33864,24360,31570
33863,24360,31570
33862,0,0
33861,0,0
33860,20995,30265
33859,42195,63600
33858,44095,51695
33857,44095,51695
33856,42195,63600
33855,40700,49200
33854,0,0
33853,29135,31110
33852,51315,69095
33851,78800,135900
33850,78800,135900
33849,78800,135900
33848,56700,0
33847,0,0
33846,0,0
33845,14770,19325
33844,25845,0
33843,22140,29850
33842,39495,47995
33841,41495,49995
33840,47100,66500
33839,38615,40285
33838,33535,35610
33837,0,0
33836,39210,39755
33835,45200,60300
33834,43100,47400
33833,45200,60300
33832,64500,69800
33831,75100,83900
33830,104900,0
33829,73400,0
33828,80200,0
33827,112500,0
33826,75100,83900
33825,64500,69800
33824,31795,37395
33823,31795,37395
33822,20295,31395
33821,20295,31395
33820,19995,27995
33819,24535,29955
33818,19995,27995
33817,24535,29955
33816,106500,0
33815,99500,0
33814,39400,39850
33813,21400,0
33812,23555,72305
33811,23555,72305
33810,14170,18725
33809,23555,72305
33808,23555,72305
33807,23555,72305
33806,33065,47095
33805,33065,47095
33804,37095,48195
33803,37095,48195
33802,23700,29065
33801,23700,29065
33800,34700,44700
33799,33800,42600
33798,34700,44700
33797,48100,55400
33796,48100,55400
33795,25170,34895
33794,25170,34895
33793,67300,0
33792,54700,0
33791,52200,0
33790,52200,0
33789,54700,0
33788,54700,0
33787,12170,16385
33786,12170,16385
33785,195200,218500
33784,39000,49400
33783,44500,53700
33782,46600,55800
33781,39000,49400
33780,52000,59650
33779,60400,66650
33778,52000,59650
33777,198190,0
33776,198190,0
33775,397500,497650
33774,209500,251600
33773,191900,256300
33772,209500,251600
33771,191900,256300
33770,0,0
33769,0,0
33768,257412,0
33767,257412,0
33766,233509,288000
33765,233509,288000
33764,38590,0
33763,0,0
33762,0,0
33761,0,0
33760,0,0
33759,34550,0
33758,24995,32970
33757,0,0
33756,64745,0
33755,49600,0
33754,49600,0
33753,62600,92400
33751,83300,136750
33750,36485,48825
33749,32015,41675
33748,32015,41675
33747,32015,41675
33746,32795,43255
33745,45375,50955
33744,40890,48465
33743,39700,42700
33742,47925,51100
33741,44455,48880
33740,34485,41635
33739,30015,38100
33738,30015,38100
33737,45065,56900
33736,41600,54755
33735,30795,41255
33734,38890,46465
33733,41550,45800
33732,40950,0
33731,41550,45800
33730,40950,0
33729,23495,32095
33728,23495,32095
33727,23495,32095
33726,27300,30850
33725,27300,30850
33724,34500,0
33723,34850,0
33722,23100,29100
33721,23100,29100
33720,23100,29100
33719,30015,38100
33718,24160,28965
33717,28825,44450
33716,0,0
33715,0,0
33714,34160,36030
33713,31865,0
33712,34160,36030
33711,31865,0
33710,34525,0
33709,30970,0
33708,34160,36030
33707,31865,0
33706,34160,36030
33705,31865,0
33704,34525,0
33703,30970,0
33702,29215,31075
33701,0,0
33700,32760,0
33699,0,0
33698,27710,0
33697,27710,0
33696,29215,31075
33695,32760,0
33694,0,0
33693,0,0
33692,27710,0
33691,27710,0
33690,30015,51765
33689,29515,47680
33688,26075,48615
33687,25575,44405
33686,58600,0
33685,38850,0
33684,40845,45840
33683,40845,45840
33682,26780,34280
33681,30930,39980
33680,30930,39980
33679,26780,34280
33678,26780,34280
33677,30930,39980
33676,51315,69095
33675,43950,0
33674,39900,0
33673,20845,34265
33672,20295,28895
33671,20295,28895
33670,0,0
33669,0,0
33668,54400,0
33666,17520,24985
33665,17520,24985
33664,17520,24985
33663,19935,21130
33662,92900,0
33661,92900,0
33660,39250,42700
33659,32400,0
33658,39250,42700
33657,42895,0
33656,19210,22440
33655,19210,22440
33654,0,0
33653,0,0
33652,154600,0
33651,116600,0
33650,42100,0
33649,39400,39850
33648,42100,0
33647,38635,0
33646,36100,0
33645,41850,0
33644,39615,0
33643,33065,47095
33642,33065,47095
33641,23700,29065
33640,26685,27010
33639,39900,0
33638,69600,0
33637,15665,17850
33636,117530,0
33635,105630,0
33634,105630,0
33633,102930,0
33632,102930,0
33631,91030,0
33630,91030,0
33629,110800,0
33628,110800,0
33627,98900,0
33626,98900,0
33625,96200,0
33624,96200,0
33623,84300,0
33622,84300,0
33621,68925,0
33620,147300,0
33619,106700,0
33618,0,0
33617,441600,548800
33616,0,0
33615,69000,92000
33614,0,0
33613,42900,0
33612,0,0
33611,44570,61435
33610,56600,0
33609,20295,28895
33608,61400,0
33607,28900,34600
33606,14100,21400
33605,14100,21400
33604,85000,138000
33603,79000,174000
33602,62600,92400
33600,83300,136750
33599,33850,42375
33598,33850,42375
33597,42785,0
33596,29015,37600
33595,25795,27795
33594,25795,27795
33593,44780,0
33592,44290,56505
33591,22995,23795
33590,42290,54505
33589,0,0
33588,0,0
33587,18595,21945
33586,18595,21945
33585,61250,68500
33584,26860,35905
33583,11990,16890
33582,11990,16890
33581,11990,16890
33580,51900,0
33579,54400,0
33578,17520,24985
33577,34995,38195
33576,34995,38195
33575,20695,28395
33574,17195,21445
33573,17195,21445
33572,17195,21445
33571,17195,21445
33570,17195,21445
33569,74600,0
33568,72100,0
33567,26900,31600
33566,26900,31600
33565,79000,174000
33564,85000,138000
33563,63800,0
33562,63800,0
33561,62100,0
33560,62100,0
33559,69000,92000
33558,28800,34840
33557,39780,0
33556,93900,0
33555,71400,0
33554,60800,0
33553,44700,0
33552,30900,0
33551,51900,0
33550,51900,0
33549,54400,0
33548,200500,0
33547,115000,0
33546,115000,0
33545,117500,0
33544,117500,0
33543,111200,0
33542,111200,0
33541,217000,238700
33540,195200,218500
33539,52600,75200
33538,52600,75200
33537,50400,73500
33536,50400,73500
33535,48950,0
33534,97395,0
33533,50920,0
33532,19990,20980
33531,25900,0
33530,31950,0
33529,25650,0
33528,30550,0
33527,15995,19995
33526,83300,0
33525,39600,0
33524,35920,39620
33523,34520,38220
33522,41450,0
33521,32600,39800
33520,15900,21600
33519,15900,21600
33518,0,0
33517,48450,60450
33516,88900,0
33515,80600,0
33514,177500,198600
33513,94200,0
33512,86700,0
33511,85900,0
33510,78400,0
33509,27230,35640
33508,27230,35640
33507,24360,27060
33506,19765,0
33505,17965,24215
33504,17965,24215
33503,0,0
33502,32550,0
33501,19975,23805
33500,66800,0
33499,24995,51195
33498,24995,51195
33497,22995,48195
33496,22995,48195
33495,18395,26395
33494,20695,27995
33493,25900,30900
33492,35100,42400
33491,38800,44900
33490,15900,21600
33489,15900,21600
33488,91900,0
33487,77600,0
33486,97200,0
33485,89700,0
33484,82900,0
33483,75400,0
33482,65800,0
33481,56950,0
33480,56950,0
33479,48950,0
33478,146000,0
33477,0,0
33476,116925,0
33475,34990,37090
33474,26860,47930
33473,22000,0
33472,22000,0
33471,17965,24215
33470,34550,0
33469,32550,0
33468,0,0
33467,0,0
33466,0,0
33465,19975,23805
33464,110400,0
33463,64380,0
33462,18395,26395
33461,20695,27995
33460,18395,26395
33459,20695,27995
33458,18695,25995
33457,18695,25995
33456,16195,24395
33455,16195,24395
33454,18695,25995
33453,16195,24395
33452,18695,25995
33451,0,0
33450,198250,0
33449,278295,296295
33448,185800,200800
33447,114900,179645
33446,128400,173800
33445,114900,179645
33444,128400,173800
33443,114900,179645
33442,128400,173800
33441,114900,179645
33440,128400,173800
33439,41995,0
33438,25900,40100
33437,25900,40100
33436,24100,38300
33435,24100,38300
33434,24100,38300
33433,78800,135900
33432,99590,115710
33431,22510,35310
33430,27510,40310
33429,28410,0
33428,24700,25690
33427,24990,30490
33426,24990,30490
33425,23300,27010
33424,22940,24850
33423,24730,33790
33422,24730,33790
33421,17990,31090
33420,17990,31090
33419,17990,31090
33418,17990,31090
33417,16970,20160
33416,16970,20160
33415,16990,17790
33414,15995,19995
33413,441600,0
33412,21995,32995
33411,21995,32995
33410,21995,32995
33409,22510,35310
33408,22510,35310
33407,22510,35310
33406,22510,35310
33405,24045,29070
33404,24045,29070
33403,21395,27820
33402,21395,27820
33401,21395,27820
33400,20990,29695
33399,20990,29695
33398,38700,40100
33397,49800,0
33396,31800,0
33395,56700,0
33394,44540,0
33393,30350,35100
33392,25700,29690
33391,28600,33350
33390,0,0
33389,0,0
33388,183700,198700
33387,130700,150900
33386,130700,150900
33385,116700,136900
33384,116700,136900
33383,0,0
33382,82650,130100
33381,82650,130100
33380,36400,41500
33379,29650,39150
33378,0,0
33377,22235,30465
33376,30990,39650
33375,27670,0
33374,26140,0
33373,35555,41400
33372,22235,30465
33371,119910,0
33370,46975,83200
33369,77900,0
33368,94900,0
33367,69900,0
33366,24995,31180
33365,48990,0
33364,27755,35190
33363,60950,0
33362,16500,22700
33361,0,0
33360,93500,0
33359,44370,0
33358,0,0
33357,49100,58325
33356,33510,41150
33355,35900,51400
33354,28650,39550
33353,28710,0
33352,23100,44785
33351,93000,0
33350,73200,155000
33349,155000,0
33348,30990,39650
33347,15990,19590
33346,15990,19590
33345,15990,19590
33344,52200,0
33343,55800,0
33342,46975,83200
33341,33095,46695
33340,206000,0
33339,199500,0
33338,212240,0
33337,37250,0
33336,31665,0
33335,32000,39525
33334,30230,39480
33333,41145,52045
33332,28440,37880
33331,26650,30295
33330,16760,18860
33329,16760,18860
33328,155000,0
33327,76700,83700
33326,155000,0
33325,73200,155000
33324,24200,30005
33323,81775,0
33322,78290,0
33321,74935,0
33320,71990,0
33319,53000,0
33318,46975,83200
33317,20995,22280
33316,20995,22280
33315,19080,23360
33314,33095,46695
33313,174000,193250
33312,66800,78600
33311,66800,78600
33310,66800,78600
33309,66800,78600
33308,49800,0
33307,0,0
33306,25000,0
33305,28000,0
33304,64450,0
33303,61350,0
33302,31375,36375
33301,50900,0
33300,29785,34785
33299,19940,24470
33298,19940,24470
33297,29450,37380
33296,84300,0
33295,35925,0
33294,35925,0
33293,37815,0
33292,37815,0
33291,35925,0
33290,14370,17280
33289,14370,17280
33288,32050,0
33287,36900,47795
33286,35065,42610
33285,37525,0
33284,40320,46890
33283,42780,0
33282,61600,0
33281,191400,212800
33280,23830,30200
33279,51270,0
33278,35900,51400
33277,38300,40650
33276,36900,39250
33275,15425,19790
33274,15425,19790
33273,15425,19790
33272,34550,0
33271,32950,37150
33270,32950,37150
33269,21680,33430
33268,11990,16890
33267,11990,16890
33266,11990,16890
33265,36625,0
33264,45680,63070
33263,45680,63070
33262,33365,41030
33261,33365,41030
33260,40170,46370
33259,42390,52360
33258,42390,52360
33257,86900,0
33256,62400,0
33255,63900,0
33254,60775,62940
33253,31120,41270
33252,31100,40100
33251,43505,54005
33250,42455,59845
33249,31490,38995
33248,36890,49460
33247,36890,49460
33246,57875,60040
33245,40605,51105
33244,28210,28620
33243,28210,28620
33242,31845,39400
33241,25495,28595
33240,25495,28595
33239,24045,30295
33238,28055,36745
33237,28055,36745
33236,25975,32735
33235,25975,32735
33234,43280,54805
33233,27030,0
33232,29020,37950
33231,29020,37950
33230,22695,26595
33229,22695,26595
33228,29520,39670
33227,22795,29045
33226,24200,28190
33225,25990,42640
33224,28675,44025
33223,28675,44025
33222,32785,36545
33221,32785,36545
33220,29455,31900
33219,29455,31900
33218,31485,32385
33217,31485,32385
33216,28785,30145
33215,27325,28540
33214,28785,30145
33213,27325,28540
33212,0,0
33211,30650,48170
33210,30650,48170
33209,26860,47930
33208,26860,47930
33207,26860,47930
33206,32120,43190
33205,32120,43190
33204,28710,53300
33203,28710,53300
33202,28710,53300
33201,28710,53300
33200,28710,53300
33199,28710,53300
33198,28710,53300
33197,43920,0
33196,25455,45110
33195,25455,45110
33194,25455,45110
33193,23100,44785
33192,23100,44785
33191,23100,44785
33190,29270,40490
33189,29270,40490
33188,24070,50025
33187,24070,50025
33186,24070,50025
33185,24070,50025
33184,24070,50025
33183,24070,50025
33182,24070,50025
33181,20990,25990
33180,18990,24790
33179,18990,24790
33178,39600,48800
33177,31860,35510
33176,32250,0
33175,31000,33240
33174,21680,33430
33173,21680,33430
33172,21680,33430
33171,21680,33430
33170,21680,33430
33169,0,0
33168,0,0
33167,0,0
33166,0,0
33165,21995,29700
33164,296000,0
33163,110000,0
33162,39455,45385
33161,39455,45385
33160,35905,41835
33159,18600,23790
33158,18600,23790
33157,33095,46695
33156,33095,46695
33155,36900,47795
33154,36900,47795
33153,23080,29105
33152,33400,44350
33151,30510,39150
33150,30510,39150
33149,30510,39150
33148,28900,34400
33147,25900,31400
33146,25900,31400
33145,15745,18955
33144,15745,18955
33143,45450,54900
33142,37850,48500
33141,198190,0
33140,257412,0
33139,257412,0
33138,233509,0
33137,233509,0
33136,36050,43200
33135,32510,42575
33134,40445,47625
33133,34050,41200
33132,30510,40575
33131,38445,0
33130,23799,25949
33129,21770,24895
33128,19949,24449
33127,19949,24449
33126,19170,23495
33125,19170,23495
33124,55750,0
33123,32465,41475
33122,26585,40780
33121,26585,40780
33120,21475,28185
33119,21475,28185
33118,21475,28185
33117,21475,28185
33116,17625,26775
33115,17625,26775
33114,17625,26775
33113,17625,26775
33112,19275,22415
33111,19275,22415
33110,19275,22415
33109,19275,22415
33108,19275,22415
33107,296000,0
33106,256650,0
33105,140700,0
33104,0,0
33103,0,0
33102,0,0
33101,0,0
33100,93500,0
33099,89800,0
33098,90500,0
33097,86800,0
33096,80600,0
33095,77600,0
33094,73600,0
33093,70100,0
33092,67800,0
33091,60600,0
33090,78500,87200
33089,78500,87200
33088,32200,0
33087,23830,30200
33086,23830,30200
33085,23830,30200
33084,23830,30200
33083,27200,32100
33082,15995,19995
33081,30635,34980
33080,113000,0
33079,113000,0
33078,90200,0
33077,87200,0
33076,90200,0
33075,90200,0
33074,65000,0
33073,61400,0
33072,49650,0
33071,72200,134500
33070,23249,28999
33069,0,0
33068,19999,25799
33067,0,0
33066,19999,25799
33065,18349,0
33064,18349,0
33063,15845,18799
33062,15845,18799
33061,0,0
33060,114650,0
33059,114650,0
33058,96700,0
33057,93700,0
33056,89200,0
33055,74900,0
33054,43150,0
33053,38700,0
33052,38700,0
33051,0,0
33050,0,0
33049,16999,20449
33048,16999,20449
33047,25230,0
33046,108350,0
33045,108350,0
33044,86200,0
33043,69050,0
33042,69050,0
33041,60100,0
33040,60100,0
33039,47900,0
33038,47900,0
33037,40400,0
33036,40400,0
33035,39300,0
33034,36900,0
33033,36900,0
33032,31500,0
33031,31500,0
33030,16195,22500
33029,16195,22500
33028,22095,0
33027,16195,22500
33026,198190,0
33025,387000,0
33024,39200,0
33023,41060,0
33022,25995,34295
33021,22395,30695
33020,25995,34295
33019,22395,30695
33018,26305,32600
33017,22470,30370
33016,24050,24200
33015,22425,23895
33014,20595,29495
33013,20595,29495
33012,21495,0
33011,18495,0
33010,24200,27080
33009,42450,45450
33008,26295,29995
33007,31795,32495
33006,26295,29995
33005,26295,29995
33004,31795,32495
33003,26295,29995
33002,26295,29995
33001,31795,32495
33000,30345,40845
32999,32845,43345
32998,30345,40845
32997,32845,43345
32996,30345,40845
32995,32845,43345
32994,44450,48450
32993,58300,0
32992,15545,27055
32991,15545,27055
32990,0,0
32989,0,0
32988,34850,0
32987,34850,0
32986,53500,0
32985,51000,0
32984,24200,0
32983,0,0
32982,0,0
32981,19795,25695
32980,19795,25695
32979,38995,44195
32978,26295,29995
32977,26295,29995
32976,26295,29995
32975,38995,44195
32974,19795,25695
32973,19695,25255
32972,19695,25255
32971,19695,25255
32970,21995,29700
32969,62700,0
32968,62700,0
32967,55700,0
32966,53400,0
32965,53400,0
32964,50100,0
32963,47800,0
32962,38600,0
32961,30800,0
32960,32500,0
32959,71900,0
32958,78800,0
32957,19995,31235
32956,18095,29725
32955,24200,32095
32954,19995,31235
32953,19995,31235
32952,18095,29725
32951,16230,20550
32950,16230,20550
32949,34695,37895
32948,34695,37895
32947,20295,0
32946,15995,37895
32945,15995,37895
32944,15995,37895
32943,15995,37895
32942,15995,37895
32941,0,0
32940,0,0
32939,0,0
32938,27300,0
32937,27300,0
32936,25600,0
32935,25600,0
32934,22000,0
32933,22000,0
32932,213200,0
32931,38950,39360
32930,41400,0
32929,16700,25650
32928,16700,25650
32927,16700,25650
32926,16700,25650
32925,0,0
32924,0,0
32923,14720,17050
32922,16200,24200
32921,18200,24200
32920,18200,24200
32919,18200,24200
32918,16200,24200
32917,16200,24200
32916,16200,24200
32915,16200,24200
32914,27525,33020
32913,27525,33020
32912,82400,0
32911,52100,0
32910,52100,0
32909,45150,0
32908,45150,0
32907,43150,0
32906,38850,0
32905,36850,0
32904,36850,0
32903,24995,32970
32902,24995,32970
32901,32300,0
32900,32300,0
32899,25100,0
32898,25100,0
32897,21400,0
32896,21400,0
32895,53800,0
32894,53800,0
32893,48250,61100
32892,48250,61100
32891,46800,0
32890,46800,0
32889,39600,45100
32888,39600,45100
32887,44400,0
32886,44400,0
32885,39300,0
32884,15495,0
32883,35300,0
32882,35300,0
32881,30100,0
32880,30100,0
32879,28150,0
32878,28150,0
32877,23300,0
32876,23300,0
32875,25150,0
32874,25150,0
32873,19700,0
32872,19700,0
32871,35700,0
32870,35700,0
32869,31350,0
32868,31350,0
32867,24750,0
32866,24750,0
32865,28550,0
32864,28550,0
32863,21450,0
32862,21450,0
32861,25550,0
32860,25550,0
32859,64200,0
32858,55150,0
32857,55150,0
32856,47350,0
32855,47350,0
32854,134300,0
32853,113000,0
32852,0,0
32851,96100,0
32850,58800,0
32849,49770,0
32848,35900,51400
32847,46800,64550
32846,47270,0
32845,21610,27950
32844,39090,0
32843,39090,0
32842,17995,25695
32841,21395,26395
32840,21395,26395
32839,17995,25695
32838,21395,26395
32837,17995,25695
32836,46400,53400
32835,61500,0
32834,26450,29700
32833,26450,29700
32832,26695,30795
32831,33600,0
32830,34350,0
32829,20310,26650
32828,37090,0
32827,37090,0
32826,15995,23795
32825,19495,24495
32824,15995,23795
32823,19495,24495
32822,19495,24495
32821,15995,23795
32820,19495,24495
32819,15995,23795
32818,44950,0
32817,24700,27950
32816,24700,27950
32815,19195,28995
32814,19195,28995
32813,69850,0
32812,0,0
32811,22465,0
32810,19995,29995
32809,19995,29995
32808,30620,41145
32807,57700,0
32806,14400,19900
32805,14400,19900
32804,14400,19900
32803,14400,19900
32802,14400,19900
32801,14400,19900
32800,470295,0
32799,398970,0
32798,96150,0
32797,212000,0
32796,160300,0
32795,92350,0
32794,127750,135700
32792,46800,0
32791,34200,0
32790,26700,33100
32789,53500,0
32788,51000,0
32787,19995,31235
32786,19995,31235
32785,429295,0
32784,469900,0
32783,160300,0
32782,59800,0
32781,41400,0
32780,35350,35770
32779,41400,0
32778,38950,39360
32777,14720,17050
32776,24995,32970
32775,59070,0
32774,53620,0
32773,51120,0
32772,43200,0
32771,45200,0
32770,59800,0
32769,62330,0
32768,37800,0
32767,138300,142800
32766,126000,142900
32765,206000,0
32764,199500,0
32763,55400,0
32762,42900,0
32761,49770,0
32760,53795,58590
32759,60045,86345
32758,60295,0
32757,29695,43995
32756,32145,42345
32755,32145,42345
32754,27695,40495
32753,29795,39995
32752,29795,39995
32751,40650,44850
32750,40300,0
32749,32595,0
32748,0,0
32747,26305,32600
32746,26305,32600
32745,26305,32600
32744,0,0
32743,0,0
32742,24225,30985
32741,24225,30985
32740,24225,30985
32739,24225,30985
32738,43945,59175
32737,62575,0
32736,48850,55750
32735,48850,55750
32734,92400,0
32733,20595,29495
32732,20595,29495
32731,27270,32250
32730,30850,32850
32729,175300,0
32728,138650,0
32727,98000,0
32726,140000,0
32725,95000,0
32724,25860,30400
32723,25860,30400
32722,39150,0
32721,15545,27055
32720,15545,27055
32719,20845,33525
32718,20845,33525
32717,15545,27055
32716,15545,27055
32715,89800,0
32714,60400,0
32713,51000,0
32712,53500,0
32711,39250,0
32710,36370,0
32709,14785,21470
32708,14785,21470
32707,30635,34980
32706,30635,34980
32705,36035,37460
32704,30635,34980
32703,44400,56950
32702,60100,66150
32701,44400,56950
32700,42200,46500
32699,18095,29725
32698,18095,29725
32697,95900,0
32696,74500,0
32695,72000,0
32694,153000,0
32693,115300,0
32692,14185,18585
32691,14185,18585
32690,33095,46695
32689,23080,29105
32688,33400,44350
32687,32500,42250
32686,24995,32970
32685,19995,31235
32684,66220,0
32683,57690,0
32682,59070,0
32681,51120,0
32680,53620,0
32679,51120,0
32678,53620,0
32677,12185,16010
32676,45450,54900
32675,37850,48500
32674,43350,52800
32673,79000,132000
32672,79000,132000
32671,85000,138000
32670,85000,138000
32669,41470,45470
32668,41470,45470
32667,33120,43020
32666,33120,43020
32665,67990,0
32664,145800,0
32663,23720,30350
32662,23720,30350
32661,23720,30350
32660,209500,248000
32659,191900,237600
32658,209500,248000
32657,191900,237600
32656,0,0
32655,39145,0
32654,60045,86345
32653,29695,43995
32652,61960,64805
32651,56955,0
32650,56425,0
32649,76975,86420
32648,46800,64550
32647,27695,40495
32646,54145,0
32645,53620,0
32644,74425,83870
32643,40650,44850
32642,40300,0
32641,21995,24495
32640,21995,24495
32639,28055,36745
32638,28055,36745
32637,25975,32735
32636,25975,32735
32635,35720,39420
32634,34320,38020
32633,26965,37130
32632,43945,59175
32631,22995,35175
32630,22995,35175
32629,45155,51935
32628,44710,51490
32627,41555,48335
32626,41135,47915
32625,18395,22995
32624,41105,51650
32623,39205,49750
32622,41105,51650
32621,27270,32250
32620,27270,32250
32619,50915,60385
32618,43150,0
32616,20845,33525
32615,20845,33525
32614,15545,27055
32613,15545,27055
32612,21760,30560
32611,21760,30560
32610,15400,19800
32609,15400,19800
32608,15400,19800
32607,15400,19800
32606,15400,19800
32605,21350,26800
32604,21350,26800
32603,21350,26800
32602,18545,19545
32601,18545,19545
32600,15995,19995
32599,14785,21470
32598,14785,21470
32597,40805,50190
32596,38905,48290
32595,38905,48290
32594,40805,50190
32593,76500,0
32592,40650,44100
32591,31900,0
32590,25500,27850
32589,25500,27850
32588,40650,44100
32587,34195,36515
32586,24200,32095
32585,17895,21995
32584,17400,19800
32583,17400,19800
32582,17400,19800
32581,17400,19800
32580,17600,23100
32579,17600,23100
32578,17600,23100
32577,17600,23100
32576,14185,18585
32575,14185,18585
32574,47600,55250
32573,47600,55250
32572,33400,44350
32571,41200,0
32570,34650,41450
32569,0,0
32568,0,0
32567,12185,16010
32566,57200,0
32565,38650,44750
32564,68900,0
32563,50900,58950
32562,65950,0
32561,50900,58950
32560,37850,48500
32559,42900,0
32558,41650,47750
32557,59900,105400
32556,45200,50730
32555,37330,47920
32554,29300,39020
32553,29300,39020
32552,27850,37570
32551,27850,37570
32550,108750,0
32549,18395,22995
32548,18395,22995
32547,18395,22995
32546,39205,49750
32545,17130,23550
32544,17130,23550
32543,17130,23550
32542,19680,20875
32541,17130,23550
32540,19680,20875
32539,38905,48290
32538,30635,34980
32537,30635,34980
32536,30635,34980
32535,35285,39240
32534,17895,21995
32533,17895,21995
32532,17895,21995
32531,18725,22865
32530,18725,22865
32529,23345,59545
32528,23080,29105
32527,0,0
32526,13200,18200
32525,13200,18200
32524,149000,0
32523,137500,0
32522,172100,0
32521,160700,0
32520,149000,0
32519,137500,0
32518,60900,0
32517,60900,0
32516,102000,115000
32515,49560,53940
32514,62435,0
32513,48320,52065
32512,68895,85670
32511,63060,69640
32510,23495,32095
32509,23495,32095
32508,23495,32095
32507,32700,34570
32506,30405,0
32505,32700,34570
32504,32700,34570
32503,30405,0
32502,32700,34570
32501,27255,29115
32500,0,0
32499,49580,0
32498,44075,58160
32497,20295,28895
32496,20295,28895
32495,20295,28895
32494,48700,0
32493,54750,0
32492,63700,0
32491,61200,0
32490,35285,39240
32489,42050,0
32488,40400,53100
32487,40400,53100
32486,47900,61450
32485,47900,61450
32484,32000,39525
32483,59680,0
32482,45770,50100
32481,48020,52200
32480,46715,59765
32479,44465,57725
32478,39030,47885
32477,66295,83070
32476,46720,51095
32475,45230,59350
32474,41760,56685
32473,45230,59350
32472,41760,56685
32471,45480,49220
32470,43870,56765
32469,35980,44580
32468,40405,54620
32467,66345,86120
32466,63745,80520
32465,21295,29995
32464,21295,29995
32463,21295,29995
32462,22700,28400
32461,22700,28400
32460,22700,28400
32459,24445,27095
32458,24445,27095
32457,26820,32120
32456,19000,26900
32455,19000,26900
